timestamp,author_1,author_2,conversation_id,respondent_id,interaction_count,llm_type,condition,source_conversation_id,turn,starter,author_1_text_qc_char_count,author_1_text_qc_nonspace_chars,author_1_text_qc_letter_chars,author_1_text_qc_word_chars,author_1_text_qc_word_count,author_1_text_qc_alpha_ratio,author_1_text_qc_symbol_ratio,author_1_text_qc_keyboard_pattern_ratio,author_1_text_qc_word_vowel_ratio,author_1_text_qc_long_no_vowel_tokens,author_1_text_qc_longest_token_chars,author_1_text_qc_flagged,author_1_text_qc_reasons,text_qc_flagged,text_qc_reasons,author_1_raw,author_1_edit_distance,spell_correction_excessive_edit,author_1_type,author_2_type,starter_side,starter_type,complete_exchange,analysis_turn,author_1_surprise,author_2_surprise,author_1_surprise_raw,author_2_surprise_raw,author_1_entropy,author_2_entropy,author_1_transience,author_2_transience,author_1_transience_raw,author_2_transience_raw,author_1_transience_baseline,author_2_transience_baseline
2026-02-26 16:41:54.724000+00:00,"a dim candlelight stood dancing on the windowsill. She was reading a book, not paying much attention to the dark surroundings of","the room. The flickering flame cast shadows on the walls, creating a dance of light and darkness. Lost in the pages, she barely noticed the growing intensity of the storm",conv_02b6fce3-98d8-456f-b0e8-3708b9ca1968,6TPD1ZJ84YUA,2.0,4,human-ai,conv_02b6fce3-98d8-456f-b0e8-3708b9ca1968,2.0,author_1,128.0,107.0,105.0,105.0,22.0,0.9813084112149532,0.0186915887850467,0.0,1.0,0.0,12.0,False,,False,,"a dim candlelight stood dancing on the windowsill. She was reading a book, not paying much attention to the dark surroundings of",0,False,human,ai,author_1,human,True,1.0,-1.9676867498867754,-2.8025663379254397,5.349568684895833,3.001840030445772,128.3896484375,102.06256103515625,-0.7161919088924633,0.37291124131944464,3.001840030445772,5.150146484375,3.7180319393382355,4.777235243055555
2026-02-26 16:45:11.678000+00:00,"Her cat lay snoring on the warm blanket covering her feet. Suddenly, a loud sound came from the kitchen and she let out a short","squeak, her heart racing. She marked her page and set the book down, listening intently. The house creaked around her, but the silence that followed",conv_02b6fce3-98d8-456f-b0e8-3708b9ca1968,6TPD1ZJ84YUA,3.0,4,human-ai,conv_02b6fce3-98d8-456f-b0e8-3708b9ca1968,3.0,author_1,128.0,104.0,102.0,102.0,25.0,0.9807692307692308,0.0192307692307692,0.0,1.0,0.0,8.0,False,,False,,"Her cat laid snoring on the warm blanket covering her feet. Suddenly, a loud sound came from the kitchen and she let out a short",2,False,human,ai,author_1,human,True,2.0,-1.283297025240385,-2.2287530610055635,5.150146484375,3.9897756865530303,139.053955078125,131.66259765625,-0.4260327888257578,-1.0231800568409462,3.9897756865530303,3.0930621807391825,4.415808475378788,4.116242237580129
2026-02-26 16:46:23.795000+00:00,"was deafening. She was alone for the weekend, her husband away for business on a fancy trip to New York. She didn't mind though, being alone had never bothered her. But","the sudden noise was unsettling. Gathering her courage, she got up, the cat stirring but not waking. She tiptoed to the kitchen, the floorboards protesting softly under",conv_02b6fce3-98d8-456f-b0e8-3708b9ca1968,6TPD1ZJ84YUA,4.0,4,human-ai,conv_02b6fce3-98d8-456f-b0e8-3708b9ca1968,4.0,author_1,168.0,138.0,132.0,132.0,32.0,0.9565217391304348,0.0434782608695652,0.0,0.96875,0.0,9.0,False,,False,,"was deafening. She was alone for the weekend, her husband away for business on a fancy trip to New York. She didn't mind though, being alone had never bothered her. But",0,False,human,ai,author_1,human,True,3.0,-2.687381111175908,-3.8083350814691115,3.0930621807391825,2.7794972011021204,120.62942504882812,97.28240203857422,-0.24939062935965417,-0.7158578725961542,2.7794972011021204,4.508188100961538,3.0288878304617746,5.2240459735576925
2026-02-26 16:47:51.488000+00:00,"bare feet. She grabbed the candlelight from the windowsill as she approached the kitchen with slow, steady steps. It must have been the","wind, she told herself, trying to calm her nerves. As she neared the kitchen, the flickering light revealed nothing out of place at first. Then, she noticed",conv_02b6fce3-98d8-456f-b0e8-3708b9ca1968,6TPD1ZJ84YUA,5.0,4,human-ai,conv_02b6fce3-98d8-456f-b0e8-3708b9ca1968,5.0,author_1,135.0,113.0,110.0,110.0,23.0,0.9734513274336284,0.0265486725663716,0.0,1.0,0.0,11.0,False,,False,,"bare feet. She grabbed the candlelight from the windowsill as she approached the kitchen with slow, steady steps. It must have been the",0,False,human,ai,author_1,human,True,4.0,-2.6577884615384617,-3.521246027818976,4.508188100961538,1.9358296113855697,117.212890625,65.81820678710938,-1.6299843788146973,-0.7942708333333335,1.9358296113855697,2.3892202666311553,3.565813990200267,3.1834910999644888
2026-02-26 16:49:12.655000+00:00,"a dark shadow in the corner of the kitchen. It was almost unnoticeable at first, but she could have sworn there was movement. She stood still for a","moment, her breath held. The shadow seemed to shift again, and a chill ran down her spine. She reached for the nearest object—a wooden spoon—and raised it defensively,",conv_02b6fce3-98d8-456f-b0e8-3708b9ca1968,6TPD1ZJ84YUA,6.0,4,human-ai,conv_02b6fce3-98d8-456f-b0e8-3708b9ca1968,6.0,author_1,147.0,120.0,117.0,117.0,28.0,0.975,0.025,0.0,1.0,0.0,12.0,False,,False,,"a dark shadow in the corner of the kitchen. It was almost unnoticeable at first, but she could have sworn there was movement. She stood still for a",0,False,human,ai,author_1,human,True,5.0,-2.2976693818063447,-3.004481959987331,2.3892202666311553,2.082187961887669,78.84426879882812,77.04095458984375,-1.4246974635768583,-0.49185943603515625,2.082187961887669,4.367820739746094,3.506885425464527,4.85968017578125
2026-02-26 16:50:47.944000+00:00,"Something was staring back at her. Golden eyes, ridden with malice. She could tell. She had always been good at reading people. A sixth sense, her","husband often teased her about. The eyes belonged to something not quite human, and her heart pounded in her chest. She swallowed hard, trying to steady herself. ""Who",conv_02b6fce3-98d8-456f-b0e8-3708b9ca1968,6TPD1ZJ84YUA,7.0,4,human-ai,conv_02b6fce3-98d8-456f-b0e8-3708b9ca1968,7.0,author_1,146.0,121.0,115.0,115.0,26.0,0.950413223140496,0.0495867768595041,0.0,1.0,0.0,9.0,False,,False,,"Something was staring back at her. Golden eyes, ridden with malice. She could tell. She had always been good at reading people. A sixth sense, her",0,False,human,ai,author_1,human,True,6.0,-1.9917117703345513,-3.972277473000919,4.367820739746094,2.234753776999081,139.770263671875,75.98162841796875,-1.4012738396139706,-0.9324913024902344,2.234753776999081,3.388989584786551,3.6360276166130516,4.321480887276786
2026-02-26 16:51:45.541000+00:00,"are you? What do you want? Her voice was much quieter than anticipated, almost as if the words could not find their way. She","forced herself to speak again, this time with more conviction. ""I know you're there. Show yourself."" The tension in the room was palpable, and the only response",conv_02b6fce3-98d8-456f-b0e8-3708b9ca1968,6TPD1ZJ84YUA,8.0,4,human-ai,conv_02b6fce3-98d8-456f-b0e8-3708b9ca1968,8.0,author_1,125.0,102.0,98.0,98.0,24.0,0.9607843137254902,0.0392156862745098,0.0,1.0,0.0,11.0,False,,False,,"are you? What do you want? Her voice were much quieter than anticipated, almost as if the words could not find their way. She",3,False,human,ai,author_1,human,True,7.0,-2.1023298596578934,-2.8236139377626053,3.388989584786551,2.1029715401785714,94.89170837402344,73.60400390625,-1.4047572544642857,-1.2243554687499998,2.1029715401785714,3.495234375,3.507728794642857,4.71958984375
2026-02-26 16:53:04.612000+00:00,"was more silence. Before she could even react, a dark creature, hideous beyond imagination, jumped out of the shadows with an","ear-splitting screech. She screamed and swung the wooden spoon, more out of reflex than anything else. The creature dodged easily, its eyes gleaming with a",conv_02b6fce3-98d8-456f-b0e8-3708b9ca1968,6TPD1ZJ84YUA,9.0,4,human-ai,conv_02b6fce3-98d8-456f-b0e8-3708b9ca1968,9.0,author_1,125.0,105.0,101.0,101.0,21.0,0.961904761904762,0.0380952380952381,0.0,1.0,0.0,11.0,False,,False,,"was more silence. Before she could even react, a dark creature, hideous beyond imagination, jumped out of the shadows with an",0,False,human,ai,author_1,human,True,8.0,-3.547571614583333,-4.696948505217029,3.495234375,1.869373083114624,87.380859375,59.81993865966797,-1.3536417484283447,,1.869373083114624,,3.2230148315429688,
2025-11-11 16:09:45.732000+00:00,,"a lighthouse keeper who forgot how to sleep.

Mara had tended the beacon on Skellig Point for seven years, watching ships pass",conv_07ec1a21-00a8-494b-9747-ef2f719abd5a,4MY88EZZ8LCW,1.0,2,human-ai,conv_07ec1a21-00a8-494b-9747-ef2f719abd5a,1.0,author_2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,protocol_empty,False,,,0,False,human,ai,author_2,ai,False,,,0.0,,9.816875,,245.421875,,-1.1956554283645273,,6.437097886029412,,7.6327533143939394
2025-11-11 16:12:59.933000+00:00,"She looked at the dark sea, waiting for a sign of movement that was coming closer. One night a large cruise line lit up the night. She almost felt blinded.","by the thousand glowing portholes, each one a tiny world of laughter and music drifting across the water. The vessel moved like a floating city, imposs",conv_07ec1a21-00a8-494b-9747-ef2f719abd5a,4MY88EZZ8LCW,2.0,2,human-ai,conv_07ec1a21-00a8-494b-9747-ef2f719abd5a,2.0,author_2,151.0,124.0,121.0,121.0,28.0,0.9758064516129032,0.0241935483870967,0.0,1.0,0.0,10.0,False,,False,,"She looked at the dark sea, waiting for sign of movement that was coming closer. One night a large cruiseline lit up the night. She almost felt blinded",4,False,human,ai,author_2,ai,True,1.0,-1.1956554283645273,-2.202639343918011,6.437097886029412,5.816729145665323,218.861328125,180.318603515625,-0.8954369329637091,-0.58428955078125,5.816729145665323,4.610087076822917,6.712166078629032,5.194376627604167
2025-11-11 16:15:17.707000+00:00,"impossible to miss. Usually the water was calm, only a handful of ships passing by. This was not usual. Even the lights were glimmering.","strangely—pulsing in rhythms that didn't match the waves. Mara pressed her face against the cold glass of the lighthouse gallery, her breath fo",conv_07ec1a21-00a8-494b-9747-ef2f719abd5a,4MY88EZZ8LCW,3.0,2,human-ai,conv_07ec1a21-00a8-494b-9747-ef2f719abd5a,3.0,author_2,135.0,112.0,108.0,108.0,24.0,0.9642857142857144,0.0357142857142857,0.0,1.0,0.0,10.0,False,,False,,"impossible to miss. Usually the water was calm, only a handful of ships passing by. This was not usual. Even the lights were glimmering",1,False,human,ai,author_2,ai,True,2.0,-1.9331847442977725,-3.2606386984548266,4.610087076822917,4.834560394287109,138.3026123046875,154.7059326171875,-0.5814933776855469,-0.3364401424632355,4.834560394287109,4.841739430147059,5.416053771972656,5.178179572610294
2025-11-11 16:18:12.806000+00:00,"foggy in the chill night air. Without knowing why she grabbed the flashlight from the table and put the red lights on it, pointing it toward the ship. From one","of the upper decks, an answering flash—red, then red again, then darkness. Her heart quickened. In seven years, no ship had ever responded to",conv_07ec1a21-00a8-494b-9747-ef2f719abd5a,4MY88EZZ8LCW,4.0,2,human-ai,conv_07ec1a21-00a8-494b-9747-ef2f719abd5a,4.0,author_2,159.0,130.0,127.0,127.0,30.0,0.9769230769230768,0.023076923076923,0.0,1.0,0.0,10.0,False,,False,,"foggy in the chill night air. Without knowing why she grabbed the flashlight from the table and put the red lights on it, pointing it toward the ship. From one",0,False,human,ai,author_2,ai,True,3.0,-2.0195295092468806,-3.5457504734848486,4.841739430147059,3.6588393702651514,164.619140625,120.74169921875,-0.9713467684659092,-1.0325962611607142,3.6588393702651514,4.221512276785714,4.6301861387310606,5.254108537946428
2025-11-11 16:20:10.304000+00:00,"her, when she flashed the red lights. Lighthouses were somehow less relevant these days, but she had inherited this one from her uncle. In his will there had been","a sealed letter marked ""Open only when the red ship answers."" She'd laughed at the time, thinking it another of Uncle Gareth's eccentricities.",conv_07ec1a21-00a8-494b-9747-ef2f719abd5a,4MY88EZZ8LCW,5.0,2,human-ai,conv_07ec1a21-00a8-494b-9747-ef2f719abd5a,5.0,author_2,162.0,134.0,130.0,130.0,29.0,0.9701492537313432,0.0298507462686567,0.0,1.0,0.0,11.0,False,,False,,"her, when she flashed the red lights. Lighthouses were somehow less relevent these days, but she had inherited this one from her uncle. In his will there had been",1,False,human,ai,author_2,ai,True,4.0,-2.268865710346639,-3.2166418260143645,4.221512276785714,4.3642120361328125,147.7529296875,139.65478515625,-0.81219482421875,-1.0239449637276787,4.3642120361328125,3.621604701450893,5.1764068603515625,4.645549665178572
2025-11-11 16:22:39.434000+00:00,She got up quickly and found the letter in a drawer. Her hands were shaking with excitement as she dragged a finger along the envelope's edge to open it and pulled.,"the yellowed paper free. Uncle Gareth's spidery handwriting covered the page:

*Mara, if you're reading this, they've finally",conv_07ec1a21-00a8-494b-9747-ef2f719abd5a,4MY88EZZ8LCW,6.0,2,human-ai,conv_07ec1a21-00a8-494b-9747-ef2f719abd5a,6.0,author_2,163.0,133.0,131.0,131.0,32.0,0.9849624060150376,0.0150375939849624,0.0,0.96875,0.0,10.0,False,,False,,She got up quickly and found the letter in a drawer. Her hands were shaking with excitement as she dragged a finger along the envelope's edge to open it and pulled,1,False,human,ai,author_2,ai,True,5.0,-2.0538534212513126,-4.405207547274503,3.621604701450893,2.429440585049716,126.75616455078125,80.17153930664062,-1.3830825343276514,-0.7713327715473794,2.429440585049716,3.2700352822580645,3.812523119377367,4.041368053805444
2025-11-11 16:34:58.536000+00:00,"found a way to cross into our world. You need to find a way to get on board the ship, find a woman named Hilda and tell her to",stop the engine before midnight. She'll know what it means. Trust no one else. The dinghy is ready—I've kept it maintained for this moment. The,conv_07ec1a21-00a8-494b-9747-ef2f719abd5a,4MY88EZZ8LCW,7.0,2,human-ai,conv_07ec1a21-00a8-494b-9747-ef2f719abd5a,7.0,author_2,125.0,98.0,96.0,96.0,28.0,0.979591836734694,0.0204081632653061,0.0,1.0,0.0,7.0,False,,False,,"found a way to cross into our world. You need to find a way to get onboard the ship, find a woman named Hilda and tell her to",1,False,human,ai,author_2,ai,True,6.0,-1.4891932333669353,-3.1775316995287692,3.2700352822580645,3.5344102647569446,101.37109375,127.23876953125,-1.340738932291666,-1.0844726562499996,3.5344102647569446,3.776654411764706,4.875149197048611,4.861127068014706
2025-11-11 16:37:09.512000+00:00,"moment the engine has been turned off, get out of there and return to safety here in the lighthouse. All will be well. Sincerely, Gareth."" Mara looked at the","clock—11:17 PM. Forty-three minutes. 

She grabbed her uncle's old peacoat from the hook and raced down the spiral stairs",conv_07ec1a21-00a8-494b-9747-ef2f719abd5a,4MY88EZZ8LCW,8.0,2,human-ai,conv_07ec1a21-00a8-494b-9747-ef2f719abd5a,8.0,author_2,157.0,129.0,123.0,123.0,29.0,0.9534883720930232,0.0465116279069767,0.0,1.0,0.0,10.0,False,,False,,"moment the engine has been turned off, get out of there and return to safety here in the lighthouse. All will be well. Sincerely, Gareth."" Mara looked at the",0,False,human,ai,author_2,ai,True,7.0,-3.3856325200534756,-3.8292185038077733,3.776654411764706,2.8449794224330356,128.40625,99.57427978515625,-0.8559221540178572,-0.6666630336216515,2.8449794224330356,3.383074515206473,3.700901576450893,4.049737548828125
2025-11-11 16:38:57.026000+00:00,to get to the dinghy. She could make it if she rowed fast but something told her she would have to be quiet too. Sliding into the small boat she began,"to row with long, steady strokes, muffling the oars as best she could. The cruise ship loomed larger with each pull, its strange pulsing",conv_07ec1a21-00a8-494b-9747-ef2f719abd5a,4MY88EZZ8LCW,9.0,2,human-ai,conv_07ec1a21-00a8-494b-9747-ef2f719abd5a,9.0,author_2,150.0,120.0,118.0,118.0,31.0,0.9833333333333332,0.0166666666666666,0.0,1.0,0.0,9.0,False,,False,,to get to the dinghy. She could make it if she rowed fast but something told her she would have to be quiet too. Sliding into the small boat she began,0,False,human,ai,author_2,ai,True,8.0,-2.693334319811909,-5.158536480213034,3.383074515206473,2.9438342094421386,118.40760803222656,88.31502628326416,-1.4676980018615722,,2.9438342094421386,,4.411532211303711,
2025-11-06 12:16:16.855000+00:00,"John Cena, the famous wrestler also known for his famous war cry LET'S FLIP-FLOPPING DO THIS. Which a lot of people","misinterpreted as ""Let's do this,"" but only his true fans knew the authentic phrase that fueled his unrelenting passion for body-slamming his opponents. One day",conv_0bb56093-3033-4615-bb70-ebfa4135589a,VHE1FW23AMCW,1.0,3,human-ai,conv_0bb56093-3033-4615-bb70-ebfa4135589a,1.0,author_1,112.0,93.0,91.0,91.0,20.0,0.978494623655914,0.021505376344086,0.0,1.0,0.0,12.0,False,,False,,"John Cena, the famous wrestler also known for his famous warcry LETS FLIPFLOPPING DO THIS. Which a lot of people",3,False,human,ai,author_1,human,True,,0.0,-2.11465328984932,8.036402209051724,4.989247041590073,233.0556640625,169.6343994140625,-2.11465328984932,-0.7666666666666657,4.989247041590073,8.16953125,7.103900331439394,8.936197916666666
2025-11-06 12:17:02.202000+00:00,"John would take a stroll in his mama van, drop K-dot off, 'cause I know he tryna flock on Sherane tonight. But","little did John know, K-dot, aka Kendrick Lamar, had other plans, and as he stepped out of the mama van, he whispered to John, ""Yo, Cena",conv_0bb56093-3033-4615-bb70-ebfa4135589a,VHE1FW23AMCW,2.0,3,human-ai,conv_0bb56093-3033-4615-bb70-ebfa4135589a,2.0,author_1,110.0,89.0,85.0,85.0,23.0,0.9550561797752808,0.0449438202247191,0.0,0.9565217391304348,0.0,7.0,False,,False,,"John would take a stroll in his mama van, drop K-dot off, cause I know he trynna flock on Sherane tonight. But",2,False,human,ai,author_1,human,True,1.0,-1.260695043103448,-3.5908019050719244,8.16953125,3.462490505642361,245.0859375,124.649658203125,-2.415195041232639,0.3590029761904763,3.462490505642361,9.510416666666666,5.877685546875,9.15141369047619
2025-11-06 12:17:59.759000+00:00,"Hair pitch black like the midnight sky Eyes like the jungle, you're something wild Her sweet melody sings","to the rhythm of the African drums, and John's warrior spirit began to stir, as he remembered the enchanting songstress, Sherane, who had captured Kendrick's heart",conv_0bb56093-3033-4615-bb70-ebfa4135589a,VHE1FW23AMCW,3.0,3,human-ai,conv_0bb56093-3033-4615-bb70-ebfa4135589a,3.0,author_1,105.0,88.0,86.0,86.0,19.0,0.9772727272727272,0.0227272727272727,0.0,1.0,0.0,9.0,False,,False,,"Hair pitch black like the midnight sky Eyes like the jungle, you're something wild Her sweet melody sings",0,False,human,ai,author_1,human,True,2.0,-0.07688802083333357,-2.327822149367559,9.510416666666666,3.8116353352864585,199.71875,137.2188720703125,-1.3342047797309022,0.0788421630859375,3.8116353352864585,5.9409637451171875,5.145840115017361,5.86212158203125
