turn,author_1,author_2,story_id,model_id,timestamp,condition,conversation_id,starter,interaction_count,author_1_type,author_2_type,starter_side,starter_type,complete_exchange,analysis_turn,author_1_surprise,author_2_surprise,author_1_surprise_raw,author_2_surprise_raw,author_1_entropy,author_2_entropy,author_1_transience,author_2_transience,author_1_transience_raw,author_2_transience_raw,author_1_transience_baseline,author_2_transience_baseline
2,"circles, catching the morning light in ways that seemed impossible—refracting colors she had no names for, deep purples bleeding into golds that didn't exist in any rainbow","she'd ever seen. Mira pulled her hand back slowly, watching droplets cling to her fingertips before evaporating into tiny wisps of prismatic steam.",claude-sonnet-4-5-20250929_story_14,claude-sonnet-4-5-20250929,2026-04-27 17:25:14.516359,ai-ai,conv_02fdeabba72446648a887222c6b4a9a0,author_1,2,ai,ai,author_1,ai,True,1.0,-1.9884466222814612,-2.62250018119812,3.982489096151816,2.8407537937164307,147.3520965576172,90.90412139892578,-1.1646192073822021,-0.07259114583333393,2.8407537937164307,4.533528645833333,4.005373001098633,4.606119791666667
3,"The steam curled upward, forming shapes that almost looked deliberate—a bird, a face, a door. She blinked, and they dissolved into nothing. Behind","her, the bathroom mirror rippled unbidden, and she caught movement in its watery surface. Not her reflection—something else. A figure stood in a room that wasn't her",claude-sonnet-4-5-20250929_story_14,claude-sonnet-4-5-20250929,2026-04-27 17:25:19.931776,ai-ai,conv_02fdeabba72446648a887222c6b4a9a0,author_1,3,ai,ai,author_1,ai,True,2.0,-1.2823567708333332,-2.020594261788033,4.533528645833333,3.2505337998673722,136.005859375,120.26975059509277,-0.891339946437526,-2.1314476382347842,3.2505337998673722,2.1559642053419545,4.141873746304898,4.287411843576739
4,"bathroom, surrounded by shelves of books that seemed to breathe and shift. The figure turned, and Mira's breath caught. It was her, but",older—perhaps twenty years older—with silver threading through her hair and a scar along her jaw that Mira didn't have. The other Mira pressed her palm against the,claude-sonnet-4-5-20250929_story_14,claude-sonnet-4-5-20250929,2026-04-27 17:25:25.843837,ai-ai,conv_02fdeabba72446648a887222c6b4a9a0,author_1,4,ai,ai,author_1,ai,True,3.0,-3.4210582240935294,-2.6319281493916233,2.1559642053419545,3.1126074089723477,66.83489036560059,105.82865190505981,-1.0009600835687968,-1.288864571707589,3.1126074089723477,3.1323401314871653,4.1135674925411445,4.421204703194754
5,"water from the opposite side, and suddenly the apartment fell silent—no hum of traffic, no distant voices, nothing. The older Mira's lips moved, forming words that","rippled across the liquid mirror's surface like sonar waves: ""Don't trust the reflections in standing water. Only the moving ones tell truth."" Her eyes held an",claude-sonnet-4-5-20250929_story_14,claude-sonnet-4-5-20250929,2026-04-27 17:25:32.777209,ai-ai,conv_02fdeabba72446648a887222c6b4a9a0,author_1,5,ai,ai,author_1,ai,True,4.0,-2.802537100655692,-2.1236940271714158,3.1323401314871653,4.693631340475643,109.63190460205078,159.58346557617188,-1.2565783332375924,-0.9439016977945967,4.693631340475643,2.4501060485839843,5.9502096737132355,3.394007746378581
6,"urgency that made Mira's chest tighten. Before she could respond, the older woman glanced sharply to her left, fear flashing across her face.","She mouthed one more word—""Run""—before something dark swept across the watery mirror from behind her, obscuring everything. The surface went black,",claude-sonnet-4-5-20250929_story_14,claude-sonnet-4-5-20250929,2026-04-27 17:25:38.989406,ai-ai,conv_02fdeabba72446648a887222c6b4a9a0,author_1,6,ai,ai,author_1,ai,True,5.0,-3.0309730529785157,-2.9015734887892206,2.4501060485839843,3.1898510225357546,73.50318145751953,98.8853816986084,-0.40533748749763765,-0.9799611409505209,3.1898510225357546,2.2671188354492187,3.5951885100333922,3.2470799763997396
7,"then shattered into a thousand droplets that hung suspended in mid-air for one impossible heartbeat before crashing to the floor. Mira stumbled backward, her heart","hammering as the droplets hissed against the tile, evaporating instantly into that strange prismatic steam. The bathroom mirror was solid again—ordinary glass reflecting only",claude-sonnet-4-5-20250929_story_14,claude-sonnet-4-5-20250929,2026-04-27 17:25:45.036151,ai-ai,conv_02fdeabba72446648a887222c6b4a9a0,author_1,7,ai,ai,author_1,ai,True,6.0,-3.1460484822591144,-3.7061647772789,2.2671188354492187,3.3277707695961,68.01356506347656,106.4886646270752,-1.330922544002533,-1.254714068244485,3.3277707695961,2.6205587948069855,4.658693313598633,3.8752728630514706
8,"her own terrified face. But in the corner of the reflection, she noticed something new: a thin crack running from edge to edge, and within it, the faintest","shimmer of movement—water, still flowing beneath the glass like a hidden river. Mira's phone buzzed violently on the counter, making her jump. The",claude-sonnet-4-5-20250929_story_14,claude-sonnet-4-5-20250929,2026-04-27 17:25:54.535774,ai-ai,conv_02fdeabba72446648a887222c6b4a9a0,author_1,8,ai,ai,author_1,ai,True,7.0,-2.3173935834099266,-3.2778146917169746,2.6205587948069855,2.9913910374496924,89.0989990234375,98.71590423583984,-1.223804127086292,-1.5771331787109375,2.9913910374496924,2.655038833618164,4.215195164535984,4.232172012329102
9,"screen showed a text from an unknown number: a single image. Her hands trembled as she opened it—a photograph of herself, asleep in her bed, taken","from the doorway of her bedroom. Tonight. The timestamp read 2:47 AM—three hours from now. Below the image, a message appeared: ""The mirrors are",claude-sonnet-4-5-20250929_story_14,claude-sonnet-4-5-20250929,2026-04-27 17:26:01.289978,ai-ai,conv_02fdeabba72446648a887222c6b4a9a0,author_1,9,ai,ai,author_1,ai,True,8.0,-2.794149398803711,-3.183342633928571,2.655038833618164,3.015708705357143,84.96124267578125,105.5498046875,-1.2447823660714286,-1.3374436901461695,3.015708705357143,3.7946029170866935,4.2604910714285715,5.132046607232863
10,"doors. They've been watching. Lock them before midnight or they'll cross through."" Mira's blood ran cold. She looked around her apartment at every","reflective surface—the darkened television screen, the glass-fronted cabinets, the polished kettle—and realized with creeping horror that she was surrounded. The apartment",claude-sonnet-4-5-20250929_story_14,claude-sonnet-4-5-20250929,2026-04-27 17:26:09.413957,ai-ai,conv_02fdeabba72446648a887222c6b4a9a0,author_1,10,ai,ai,author_1,ai,True,9.0,-2.5421536353326615,-3.341199747721354,3.7946029170866935,3.129796346028646,117.6326904296875,93.89389038085938,-2.3460174560546876,,3.129796346028646,,5.475813802083334,
1,"crashing against the rocks below,",a lighthouse keeper named Mara who stopped believing in the sea. It wasn't that the ocean had disappeared—she could still hear it,claude-sonnet-4-5-20250929_story_7,claude-sonnet-4-5-20250929,2026-04-27 17:02:32.019042,ai-ai,conv_0388f204ccd644f39221d0d8afff6d09,author_2,1,ai,ai,author_2,ai,True,1.0,-5.011439732142858,0.0,4.260881696428571,5.7641782407407405,29.826171875,155.6328125,-0.6738137637867645,-5.011439732142858,3.6287339154411766,4.260881696428571,4.302547679227941,9.272321428571429
2,"lamp, and the solitary meals eaten while staring at the same four walls, the sea had become nothing more than background noise. A vast, indifferent thing that simply","still smell the salt carried on the wind that whipped through her hair each morning. But somewhere between the endless rotation of light and dark, the mechanical rhythm of tending the",claude-sonnet-4-5-20250929_story_7,claude-sonnet-4-5-20250929,2026-04-27 17:02:37.763305,ai-ai,conv_0388f204ccd644f39221d0d8afff6d09,author_2,2,ai,ai,author_2,ai,True,2.0,-2.907958984375,-2.3181008731617645,3.3333740234375,3.6287339154411766,106.66796875,123.376953125,-1.845587594168527,-1.573211669921875,3.202124459402902,3.3333740234375,5.047712053571429,4.906585693359375
3,"It had wedged itself between two rocks in the tidal pool below the lighthouse, and something about the way the dawn light caught its green glass made her climb down for","existed beyond her windowpanes, no more meaningful than wallpaper or the ticking of a clock. Until the morning she found the bottle.",claude-sonnet-4-5-20250929_story_7,claude-sonnet-4-5-20250929,2026-04-27 17:02:45.581190,ai-ai,conv_0388f204ccd644f39221d0d8afff6d09,author_2,3,ai,ai,author_2,ai,True,3.0,-2.149060866411994,-2.9800218854631693,3.3153376859777115,3.202124459402902,112.72148132324219,89.65948486328125,-1.5436553955078125,-1.4289447560029869,3.3173370361328125,3.3153376859777115,4.860992431640625,4.744282441980698
4,"was heavier than she expected, sealed with wax that had somehow survived its journey. Inside, she could see a rolled paper, and when she held it up to","the first time in months. Her boots slipped on the wet stones, and the cold spray shocked her awake in a way the coffee never did anymore. The bottle",claude-sonnet-4-5-20250929_story_7,claude-sonnet-4-5-20250929,2026-04-27 17:02:52.462447,ai-ai,conv_0388f204ccd644f39221d0d8afff6d09,author_2,4,ai,ai,author_2,ai,True,4.0,-2.2433624267578125,-2.7088470458984375,3.1546630859375,3.3173370361328125,100.94921875,106.15478515625,-1.4020774147727275,-0.81842041015625,3.7869318181818183,3.1546630859375,5.189009232954546,3.97308349609375
5,"still remember why you came here?"" The words struck something deep in her chest, like a bell that hadn't rung in years. Mara","the rising sun, faint handwriting appeared through the glass—not a message asking for rescue or declaring love, but a single question that made her breath catch: ""Do you",claude-sonnet-4-5-20250929_story_7,claude-sonnet-4-5-20250929,2026-04-27 17:02:58.026700,ai-ai,conv_0388f204ccd644f39221d0d8afff6d09,author_2,5,ai,ai,author_2,ai,True,5.0,-2.8448393685477122,-2.875532670454545,2.609046391078404,3.7869318181818183,73.05329895019531,124.96875,-1.4239954948425293,-1.4634241376604353,3.8519387245178223,2.609046391078404,5.275934219360352,4.072470528738839
6,"She'd imagined herself as a guardian of something sacred, keeping watch over travelers who needed her light to find their way home. The sea had been alive then, full","sank onto the rocks, clutching the bottle as memories flooded back—her younger self arriving with dreams of solitude that felt romantic, not suffocating.",claude-sonnet-4-5-20250929_story_7,claude-sonnet-4-5-20250929,2026-04-27 17:03:05.459367,ai-ai,conv_0388f204ccd644f39221d0d8afff6d09,author_2,6,ai,ai,author_2,ai,True,6.0,-2.290593927556818,-3.604247570037842,3.1968587239583335,3.8519387245178223,105.496337890625,123.26203918457031,-1.2932905717329546,-0.37696422230113624,2.582674893465909,3.1968587239583335,3.8759654651988638,3.5738229462594697
7,"one question, but dozens more beneath it, written in different hands, different inks—some faded nearly to nothing, others bold and fresh. ""What did you hope","of stories and mysteries, each wave a whispered secret she strained to hear. She broke the wax seal with trembling fingers and unrolled the paper, finding not just that",claude-sonnet-4-5-20250929_story_7,claude-sonnet-4-5-20250929,2026-04-27 17:03:12.016817,ai-ai,conv_0388f204ccd644f39221d0d8afff6d09,author_2,7,ai,ai,author_2,ai,True,7.0,-3.11731450697955,-3.954227331912879,2.317198360667509,2.582674893465909,78.78474426269531,85.228271484375,-1.4606724330357141,-2.106566260842716,2.613671875,2.317198360667509,4.074344308035714,4.423764621510225
8,"of lighthouse keepers had all faced this same hollow emptiness and left their wondering behind for the next soul who would need it. At the bottom,","to find here?"" ""When did you last feel the pull of the tide?"" ""Have you forgotten how to listen?"" Each question seemed written specifically for her, as though generations",claude-sonnet-4-5-20250929_story_7,claude-sonnet-4-5-20250929,2026-04-27 17:03:22.458809,ai-ai,conv_0388f204ccd644f39221d0d8afff6d09,author_2,8,ai,ai,author_2,ai,True,8.0,-3.792509748089698,-3.119377790178571,3.161131097424415,2.613671875,97.99506402015686,91.478515625,-1.3422050476074219,-2.4847722130437053,3.6739570617675783,3.161131097424415,5.016162109375,5.64590331046812
9,"the bottle clutched against her chest, and looked out at the sea—really looked—for the first time in so long. The water wasn't indifferent at all. It had","in the freshest ink of all, were five words and a blank space waiting: ""What will you do now? ______"" Mara stood slowly,",claude-sonnet-4-5-20250929_story_7,claude-sonnet-4-5-20250929,2026-04-27 17:03:27.787651,ai-ai,conv_0388f204ccd644f39221d0d8afff6d09,author_2,9,ai,ai,author_2,ai,True,9.0,-2.738816579182943,-3.168621063232422,2.091758304172092,3.6739570617675783,75.30329895019531,110.21871185302734,-1.456356896294488,-1.1167801751030817,2.366411421034071,2.091758304172092,3.822768317328559,3.2085384792751737
10,"world safe from the darkness. She pulled a pencil from her pocket, one she'd used countless times to mark mechanical readings in her log, and pressed the paper against","been waiting, patient as only the ocean can be, for her to remember that lighthouses were never meant to keep the keeper safe from the world—they were meant to keep the",claude-sonnet-4-5-20250929_story_7,claude-sonnet-4-5-20250929,2026-04-27 17:03:33.722642,ai-ai,conv_0388f204ccd644f39221d0d8afff6d09,author_2,10,ai,ai,author_2,ai,True,10.0,-2.9827964089133525,-2.69271723429362,3.388637658321496,2.366411421034071,111.82504272460938,85.19081115722656,,-1.374538537227746,,3.388637658321496,,4.763176195549242
1,"down through the generations about the creatures and spirits that dwelled within its depths. Aria had always been fascinated by these stories, and she would often sneak away from her chores to","a young girl named Aria who lived in a small village surrounded by a vast and mysterious forest. The villagers believed that the forest was enchanted, and many strange tales had been passed",llama-70b_story_10,llama-70b,2026-04-27 17:13:13.122169,ai-ai,conv_052cfef2e39e4d5e8ec74772babb6fb8,author_2,1,ai,ai,author_2,ai,True,1.0,-3.0608995225694446,0.0,1.5291069878472223,3.9544881184895835,55.0478515625,142.361572265625,-1.5438039625013196,-3.0608995225694446,2.2308872326000317,1.5291069878472223,3.7746911951013513,4.590006510416667
2,"deeper into the forest than she had ever gone before, the trees seemed to grow taller and the path behind her disappeared from view, leaving Aria to navigate through a sea of","explore the forest's edge, her curiosity and sense of adventure driving her to uncover the secrets that lay hidden beneath the whispering leaves and twisted branches. One day, as she wandered",llama-70b_story_10,llama-70b,2026-04-27 17:13:14.234267,ai-ai,conv_052cfef2e39e4d5e8ec74772babb6fb8,author_2,2,ai,ai,author_2,ai,True,2.0,-2.2609493732452393,-2.3720774263949007,2.517667637930976,2.2308872326000317,90.63603496551514,82.54282760620117,-0.9311788082122803,-1.0803764396243625,2.107772217856513,2.517667637930976,3.0389510260687933,3.5980440775553384
3,"canopy above, casting intricate patterns on the forest floor. As she walked, the silence was broken by the soft chirping of birds and the rustling of small creatures through","ferns and wildflowers that swayed gently in the breeze, their delicate petals and leaves shimmering like a thousand tiny lanterns in the dappled light that filtered through the",llama-70b_story_10,llama-70b,2026-04-27 17:13:15.356401,ai-ai,conv_052cfef2e39e4d5e8ec74772babb6fb8,author_2,3,ai,ai,author_2,ai,True,3.0,-2.6894936697823657,-1.8105043570200605,1.628586687360491,2.107772217856513,57.00053405761719,75.87979984283447,-1.068237476878696,-0.8507877894810267,1.1425737142562866,1.628586687360491,2.2108111911349826,2.479374476841518
